,canopy_height,cultivar,season,range,column,leaf_angle_mean,leaf_angle_alpha,leaf_angle_beta,leaf_angle_chi,canopy_cover,date,day_offset,decision_tree,linearRegression,gboost,abserror_gboost,abserror_decision_tree,abserror_linearRegression
2018-07-03 12:00:00,257.0,PI569419,6,10,11,0.443299702157,2.4743248428999998,1.75276657455,1.8018915591,99.48381025389999,2018-07-03 12:00:00,84.0,222.8490566037736,225.12898150267716,247.95377378199217,3.5199323805477944,13.288304823434402,12.40117451257698
2018-07-03 12:00:00,321.0,PI92270,6,32,9,0.394692197633,2.6182719250099997,1.5719752215399998,2.08697844263,95.3349232857,2018-07-03 12:00:00,84.0,256.06206896551726,236.0077313479864,292.95743639143075,8.736001124164876,20.22988505747126,26.477342259194266
2018-07-03 12:00:00,239.0,PI329864,6,18,7,0.445060679306,2.0614037676700003,1.605239995,1.77052066926,98.82164896030001,2018-07-03 12:00:00,84.0,222.8490566037736,223.83465761759777,235.45027636187004,1.4852400159539587,6.7577169021867824,6.345331540754071
2018-07-03 12:00:00,267.0,PI646251,6,34,14,0.37264788649,3.8766836648300003,2.08471099301,2.0949110360599996,99.6699207804,2018-07-03 12:00:00,84.0,256.06206896551726,233.20386325782107,258.81295906635506,3.0663074657846208,4.096603383701402,12.65772911692095
2018-07-03 12:00:00,252.0,PI155885,6,28,5,0.44595147044399996,2.71506753247,1.9305059564200002,1.7592965044099997,99.726435502,2018-07-03 12:00:00,84.0,208.2,221.78177567704034,236.84379822974697,6.0143657818464415,17.380952380952383,11.991358858317325
2018-07-03 12:00:00,246.0,PI330796,6,41,6,0.40993523909999996,3.16420413633,1.8760777179400003,1.9701491930900001,98.99310943879999,2018-07-03 12:00:00,84.0,236.86153846153846,230.67635863201014,243.01139165654988,1.21488144042688,3.7148217636022527,6.229122507312953
2018-07-03 12:00:00,235.0,PI267573,6,15,2,0.441596689789,2.53578618351,1.72474692289,1.8387964855,97.84341971459999,2018-07-03 12:00:00,84.0,222.8490566037736,222.20266158710655,229.3383395190738,2.409217225926043,5.170614211160174,5.445675920380193
2018-07-03 12:00:00,223.0,PI563009,6,28,6,0.43058014149400003,2.52529761885,1.8187640245299999,1.8066909746400002,99.6975455637,2018-07-03 12:00:00,84.0,208.2,223.5136818913167,235.63612667980271,5.666424520090904,6.636771300448435,0.23035062390883748
2018-07-03 12:00:00,261.0,PI656035,6,38,15,0.428206275595,3.6790549971599997,2.21275012069,1.87857914428,97.5642671243,2018-07-03 12:00:00,84.0,256.06206896551726,229.32238648863273,254.05247004103484,2.661888873166729,1.8919275994186762,12.137016671021943
2018-07-03 12:00:00,227.0,PI620072,6,40,8,0.436911657014,2.6487047588599997,1.8184882284200001,1.8204294432299999,99.753002629,2018-07-03 12:00:00,84.0,256.06206896551726,228.57380721339274,230.4277628963177,1.5100277076289375,12.802673553091301,0.6933071424637622
2018-07-03 12:00:00,229.0,PI156487,6,31,4,0.445292118003,2.07281457228,1.61364944343,1.7675913619699999,99.26151449,2018-07-03 12:00:00,84.0,236.86153846153846,224.5948033501375,220.2978959918006,3.800045418427685,3.432986227746052,1.923666659328598
2018-07-03 12:00:00,222.0,PI585454,6,47,2,0.485380566663,1.50448872152,1.41600129107,1.62006039049,98.1118127494,2018-07-03 12:00:00,84.0,236.86153846153846,225.4459942385193,226.50598124706454,2.0297212824615043,6.694386694386693,1.5522496569906714
2018-07-03 12:00:00,203.0,PI329585,6,23,5,0.413679943023,3.15771451972,1.9643959551299999,1.9179881891,99.7444398607,2018-07-03 12:00:00,84.0,208.2,224.19920017829196,206.22235719017593,1.5873680739782892,2.561576354679797,10.442955752853182
2018-07-03 12:00:00,223.0,PI562981,6,20,6,0.431627537957,2.7432674908999997,1.8641524721599998,1.8316363820900001,99.8835522783,2018-07-03 12:00:00,84.0,208.2,223.227859352949,211.96343147713887,4.94913386675387,6.636771300448435,0.10217908203990884
2018-07-03 12:00:00,253.0,PI146890,6,38,4,0.378605546404,4.446026122799999,2.21935389957,2.13458314771,98.2132185958,2018-07-03 12:00:00,84.0,236.86153846153846,229.3504854341798,247.041296285703,2.35521885940593,6.378838552751598,9.347634215739209
2018-07-03 12:00:00,242.0,PI641815,6,6,9,0.488441592117,1.50114335961,1.4221532213799999,1.59347017599,99.75018541360001,2018-07-03 12:00:00,84.0,222.8490566037736,221.41145445965043,233.76426522105598,3.4031961896462897,7.913612973647277,8.507663446425441
2018-07-03 12:00:00,247.0,PI329665,6,36,4,0.37620893067100003,3.5033417521,2.02251455607,2.03282148431,99.6332726867,2018-07-03 12:00:00,84.0,236.86153846153846,225.7388768093959,250.85207598195757,1.559544931966627,4.104640298972284,8.607742182430815
2018-07-03 12:00:00,260.0,PI452619,6,7,11,0.41833758920999997,3.5238992663699995,2.1951106886000002,1.87345301229,95.5543850998,2018-07-03 12:00:00,84.0,222.8490566037736,218.6798953158132,257.1279736670489,1.1046255126735087,14.288824383164005,15.892347955456458
2018-07-03 12:00:00,269.0,PI562991,6,48,13,0.437529515392,2.59220835503,1.79197433969,1.81994188125,99.6489924893,2018-07-03 12:00:00,84.0,256.06206896551726,233.09560370980995,267.1780180865084,0.6773166964652728,4.809639789770537,13.347359215684035
2018-07-03 12:00:00,212.0,PI535794,6,42,5,0.455492735207,2.32318617766,1.8233735650099998,1.69651480324,99.1233205872,2018-07-03 12:00:00,84.0,236.86153846153846,223.02098414947108,215.0505613425962,1.4389440295265146,11.727140783744556,5.19857742899579
2018-07-03 12:00:00,321.0,PI329841,6,28,13,0.39542375184399997,3.2982027431200005,2.03056898629,1.9404367681799999,99.7121969362,2018-07-03 12:00:00,84.0,256.06206896551726,227.22963049949084,286.3175684096605,10.804495822535667,20.22988505747126,29.211953115423416
2018-07-03 12:00:00,240.0,PI569444,6,26,8,0.404239869471,3.16089032549,1.9314991111500002,1.9498280756200002,99.7790841262,2018-07-03 12:00:00,84.0,256.06206896551726,226.9340229751561,231.23218550121757,3.653256041159345,6.69252873563219,5.44415709368496
2018-07-03 12:00:00,296.0,PI329517,6,41,8,0.38525338609,3.3656455846599997,1.9881321265799998,2.0051748165200003,99.6321876116,2018-07-03 12:00:00,84.0,256.06206896551726,229.16417891076304,280.72665614901456,5.159913463170757,13.492544268406332,22.57966928690438
2018-07-03 12:00:00,272.0,PI641825,6,17,5,0.453734328129,2.1693929452700003,1.62363195542,1.7781724784400001,95.938159004,2018-07-03 12:00:00,84.0,222.8490566037736,222.72888920913618,234.9189845127894,13.632726282062723,18.070199778024417,18.114378967229342
2018-07-03 12:00:00,202.0,PI656065,6,12,12,0.435330423463,2.51494020692,1.82723877694,1.7919447194099998,98.152424412,2018-07-03 12:00:00,84.0,222.8490566037736,222.97592984914905,194.72303432299609,3.602458255942532,10.321315150382965,10.384123687697551
2018-07-03 12:00:00,161.0,PI561840,6,17,13,0.41702149823600004,2.45404887299,1.61313497473,1.94443853083,98.5757296544,2018-07-03 12:00:00,84.0,222.8490566037736,232.14772256327143,179.3474633909174,11.395939994358631,38.415563107933906,44.191132026876666
2018-07-03 12:00:00,317.0,PI569097,6,47,8,0.469222622029,2.0829353724,1.7202215351900003,1.66014149018,96.5493994904,2018-07-03 12:00:00,84.0,256.06206896551726,225.28955134167285,275.6316836350285,13.049942070968935,19.223322092896765,28.93074090168049
2018-07-03 12:00:00,236.0,PI156178,6,22,9,0.464053302953,2.54707322402,2.0934146464,1.6261895870299998,99.86471931780001,2018-07-03 12:00:00,84.0,256.06206896551726,217.47624083740646,235.79103922426663,0.08854270158193805,8.500876680303922,7.84905049262438
2018-07-03 12:00:00,274.0,PI156330,6,33,15,0.50416913712,1.22242186807,1.2780118667,1.5572768480899999,99.34267447170001,2018-07-03 12:00:00,84.0,200.0,231.14664147751392,263.8676318601852,3.6979445765747396,27.00729927007299,15.639911869520466
2018-07-03 12:00:00,265.0,PI152862,6,16,6,0.416648614359,3.09413238584,1.98191468722,1.88787197466,98.16868902610001,2018-07-03 12:00:00,84.0,222.8490566037736,221.3226970150327,241.06516184727718,9.032014397253894,15.906016375934495,16.482001126402753
2018-07-03 12:00:00,229.0,PI329570,6,27,15,0.44435324026199996,2.70934499986,1.93443751223,1.7668490427799999,98.689505525,2018-07-03 12:00:00,84.0,256.06206896551726,226.84363270430987,237.0124780739387,3.498898722243972,11.817497364854697,0.941645107288267
2018-07-03 12:00:00,203.0,PI534120,6,30,11,0.52233186571,1.3850975076899998,1.5130064050100003,1.4366886752399999,97.880964996,2018-07-03 12:00:00,84.0,256.06206896551726,221.848525136104,232.58796652484747,14.57535296790516,26.138950229318844,9.28498775177537
2018-07-03 12:00:00,216.0,PI506069,6,9,2,0.400050789186,3.42630018955,1.9475695509200002,2.01464243394,99.7384222016,2018-07-03 12:00:00,84.0,222.8490566037736,223.1436895544512,217.2406791918723,0.5743885147556893,3.1708595387840695,3.307263682616303
2018-07-03 12:00:00,217.0,PI570090,6,26,9,0.4324671907,2.69819143261,1.82047911537,1.84269685574,99.7447808909,2018-07-03 12:00:00,84.0,256.06206896551726,227.05708685223243,220.1161946251528,1.43603438947133,18.000953440330534,4.634602236051811
2018-07-03 12:00:00,213.0,PI570145,6,26,3,0.49267406110100004,1.07503349168,1.1316859656,1.6759740118700002,99.3409152594,2018-07-03 12:00:00,84.0,236.86153846153846,229.6538648514292,215.49756081012592,1.1725637606224968,11.202600216684722,7.8187158926897675
2018-07-03 12:00:00,202.0,PI329644,6,26,4,0.376309571863,4.37867280405,2.24322731513,2.1074776699799997,99.8436492007,2018-07-03 12:00:00,84.0,208.2,225.91190296747533,196.99468182567034,2.4778802843216132,3.0693069306930636,11.837575726472933
2018-07-03 12:00:00,238.0,PI570096,6,32,12,0.444852057328,2.18579358902,1.63347563722,1.79002869634,99.54951223110001,2018-07-03 12:00:00,84.0,256.06206896551726,230.4153880409653,250.07052624259947,5.071649681764484,7.589104607360191,3.186811747493573
2018-07-03 12:00:00,265.0,PI641835,6,28,15,0.396420681832,3.60964993498,1.9635123841,2.05858786113,99.7670990902,2018-07-03 12:00:00,84.0,256.06206896551726,235.6132779935893,267.44669275919205,0.9232802864875648,3.3728041639557524,11.089329059022909
2018-07-03 12:00:00,241.0,PI329519,6,11,10,0.39294418239,3.31214706391,1.95684838181,1.9977241313999998,99.29102829280001,2018-07-03 12:00:00,84.0,222.8490566037736,225.65525755532855,238.1828783446141,1.1689301474630307,7.53151178266656,6.367113047581516
2018-07-03 12:00:00,256.0,PI569452,6,13,11,0.411167890357,2.75176731373,1.8185415386500001,1.8999157561900002,98.55799309129999,2018-07-03 12:00:00,84.0,222.8490566037736,224.95707826126107,233.86984811971467,8.644590578236455,12.949587264150942,12.126141304194892
2018-07-03 12:00:00,209.0,PI152771,6,28,3,0.45803763813799997,2.27185850901,1.67633925653,1.7558334785299998,99.2410548498,2018-07-03 12:00:00,84.0,236.86153846153846,224.25497161888057,227.2171849223284,8.716356422166706,13.330879646669118,7.2990294827179785
2018-07-03 12:00:00,243.0,PI535785,6,35,2,0.441907859079,2.81990238685,1.9356953039900002,1.79698356729,98.98132092700001,2018-07-03 12:00:00,84.0,236.86153846153846,222.46016176306097,237.74236726207874,2.1636348715725333,2.526115859449194,8.45260832795845
2018-07-03 12:00:00,225.0,PI153877,6,4,12,0.5590935911399999,1.1204123773999999,1.44616617356,1.30666906934,99.7771977134,2018-07-03 12:00:00,84.0,222.8490566037736,217.53493480706237,223.82121436070523,0.5239047285754547,0.9559748427672932,3.317806752416724
2018-07-03 12:00:00,211.0,PI329473,6,38,3,0.36194867066200004,4.06128752546,2.10480597379,2.14292229479,98.52771144450001,2018-07-03 12:00:00,84.0,236.86153846153846,227.89840753194545,225.58167228773993,6.91074516006632,12.256653299307326,8.008723948789314
2018-07-03 12:00:00,244.0,PI156268,6,39,3,0.419216790123,2.44816710597,1.69090601146,1.87488269199,94.7241083777,2018-07-03 12:00:00,84.0,236.86153846153846,224.29679150210058,245.90640456603842,0.7813133467370567,2.925598991172763,8.075085449958781
2018-07-03 12:00:00,317.0,PI566819,6,24,4,0.372962725622,3.47060231677,1.9016898829,2.1090064141,99.5408533256,2018-07-03 12:00:00,84.0,236.86153846153846,228.2905634971467,299.32648892954467,5.57524008531714,25.280271778694495,27.984049369985268
2018-07-03 12:00:00,206.0,PI570400,6,4,7,0.558734476482,1.311606258,1.63982866383,1.3128822154200002,99.93013607530001,2018-07-03 12:00:00,84.0,195.8,214.07696235462316,207.49372095874924,0.7251072615287554,4.951456310679606,3.9208555119529915
2018-07-03 12:00:00,236.0,PI196598,6,9,12,0.412666609437,3.08073306368,1.9583107285499999,1.90577646668,97.6984754667,2018-07-03 12:00:00,84.0,222.8490566037736,223.69109990051362,240.52508187671896,1.917407574880914,5.572433642468818,5.215635635375585
2018-07-03 12:00:00,220.0,PI180348,6,14,9,0.41199244803900004,3.03425051078,1.9634288498299999,1.8921006620599996,88.31644593819999,2018-07-03 12:00:00,84.0,222.8490566037736,217.1623608340447,228.48192300489598,3.855419547679989,1.2950257289879956,1.2898359845251341
2018-07-03 12:00:00,231.0,PI154944,6,38,14,0.41539012206299997,2.62642361771,1.6396914895200003,1.97642898523,98.9142918399,2018-07-03 12:00:00,84.0,256.06206896551726,238.03118762725734,239.81097082983612,3.814273086509144,10.849380504552924,3.0438041676438696
2018-07-03 12:00:00,249.0,PI157030,6,33,12,0.39468937096600004,3.3808689507,2.02954876214,1.9670820480900002,99.35773532549999,2018-07-03 12:00:00,84.0,256.06206896551726,228.80159860261205,250.99338929886946,0.8005579513531966,2.836172275308135,8.111807790115645
2018-07-03 12:00:00,221.0,PI619838,6,23,10,0.37483830347400005,3.4907492489699994,1.9204214115400002,2.09483107666,99.54841682360001,2018-07-03 12:00:00,84.0,256.06206896551726,230.75775484714228,238.60002965298423,7.9638143226173,15.865189577157128,4.415273686489719
2018-07-03 12:00:00,227.0,PI196583,6,26,2,0.437352850483,2.45689178227,1.6574068989200001,1.86479155498,98.9713497425,2018-07-03 12:00:00,84.0,236.86153846153846,226.1739176425986,225.2613622760954,0.7659197021606117,4.344290071162317,0.36391293277594267
2018-07-03 12:00:00,194.0,PI152923,6,33,4,0.457764514453,2.00839330569,1.60592008581,1.72070436181,99.36419560540001,2018-07-03 12:00:00,84.0,236.86153846153846,224.3743129061632,204.02278327321935,5.166383130525436,22.093576526566213,15.656862322764534
2018-07-03 12:00:00,186.0,PI329506,6,20,14,0.41484880955700004,2.9334991119800002,1.9581838711500001,1.86656228681,99.46759903969999,2018-07-03 12:00:00,84.0,256.06206896551726,225.9888688045658,210.30609038206023,13.067790527989374,37.667779013718956,21.499391830411724
2018-07-03 12:00:00,234.0,PI297155,6,34,7,0.444418715905,2.11373047133,1.6597707287999999,1.7505522163999998,93.890330472,2018-07-03 12:00:00,84.0,256.06206896551726,222.52227780588026,252.18317892000852,7.770589282054921,9.4282346006484,4.905009484666554
2018-07-03 12:00:00,185.0,PI563020,6,4,2,0.39786120272799996,3.29157577742,1.93671927471,1.99559720336,99.8813234066,2018-07-03 12:00:00,84.0,195.8,221.05102378593295,192.38945920085942,3.994302270734822,5.837837837837844,19.487039884288084
2018-07-03 12:00:00,222.0,PI329465,6,35,3,0.42433072555600004,2.83741336952,1.9454198269499998,1.8302778985,99.46934686770001,2018-07-03 12:00:00,84.0,236.86153846153846,222.24662576432098,225.29414399428623,1.4838486460748785,6.694386694386693,0.11109268663107275
2018-07-03 12:00:00,210.0,PI329478,6,14,3,0.40796946164700004,3.0799269387400003,1.8702632373400003,1.95862063762,97.1217820034,2018-07-03 12:00:00,84.0,222.8490566037736,222.1677063022923,216.49700192075227,3.093810438453461,6.118598382749329,5.7941458582344225
2018-07-03 12:00:00,315.0,PI563002,6,46,13,0.40589984618,3.0730693727599996,1.9076977708900003,1.9430215719400001,99.800452445,2018-07-03 12:00:00,84.0,256.06206896551726,233.59178641951252,292.22626269979804,7.229757873079986,18.71045429666119,25.843877327138884
2018-07-03 12:00:00,212.0,PI646266,6,8,12,0.46182276181000004,2.07888520445,1.6739541355899998,1.6950854993200002,100.0,2018-07-03 12:00:00,84.0,195.8,223.1989983694511,207.6706508604167,2.0421458205581535,7.641509433962259,5.282546400684477
2018-07-03 12:00:00,247.0,PI330181,6,15,15,0.372644429279,3.9066835978099994,2.11153387917,2.0781106849,97.4327695296,2018-07-03 12:00:00,84.0,222.8490566037736,227.8268510423888,239.12352449008938,3.1888564817451903,9.777709877014741,7.762408484862836
2018-07-03 12:00:00,270.0,PI329510,6,19,9,0.374403103316,3.2559170703299998,1.81211824812,2.10985132248,99.2860367466,2018-07-03 12:00:00,84.0,256.06206896551726,231.1603074513053,271.60486950575,0.5943961132407417,5.162196679438053,14.385071314331372
2018-07-03 12:00:00,279.0,PI329584,6,36,12,0.44257113299199996,2.67957069412,1.7458890123599997,1.86207004913,99.6443872077,2018-07-03 12:00:00,84.0,256.06206896551726,233.85197582678785,264.66824693002724,5.136829057337907,8.221480657520697,16.18208751728034
2018-07-03 12:00:00,199.0,PI329711,6,4,8,0.551315079943,1.10395113317,1.38889678465,1.34967896325,99.5277027531,2018-07-03 12:00:00,84.0,222.8490566037736,216.8066952867327,209.92755844761768,5.491235400812907,11.984450554660095,8.948088083785272
2018-07-03 12:00:00,245.0,PI651491,6,11,13,0.47484606194300005,1.92914531743,1.66729608914,1.63311400554,99.75691695809999,2018-07-03 12:00:00,84.0,222.8490566037736,222.87827440680445,241.14192779996728,1.5747233469521318,9.041201386214862,9.029275752324715
2018-07-03 12:00:00,234.0,PI641810,6,45,14,0.41728558204899996,3.1676992833999997,2.00343670645,1.8899073289400001,98.8449284302,2018-07-03 12:00:00,84.0,256.06206896551726,231.4971789580306,252.7683924330719,8.020680526953807,9.4282346006484,1.0695816418672701
2018-07-03 12:00:00,312.0,PI329702,6,49,7,0.437758077457,1.9803613690400002,1.4577484255500002,1.85261899268,97.6857278099,2018-07-03 12:00:00,84.0,256.06206896551726,233.68366850174783,285.4400857358913,8.512793033368183,17.9288240495137,25.101388300721847
2018-07-03 12:00:00,214.0,PI570075,6,48,4,0.446272842364,2.36116663487,1.7332376607900002,1.7768188725099998,99.41076115899999,2018-07-03 12:00:00,84.0,236.86153846153846,227.48079914943838,228.2097319243685,6.6400616469011675,10.682961897915167,6.299438854877749
2018-07-03 12:00:00,199.0,PI570038,6,23,6,0.417946174076,2.6885678924299996,1.7673519091900003,1.90323300972,99.6670879341,2018-07-03 12:00:00,84.0,208.2,226.33369640114978,221.92755231248734,11.521383071601678,4.6231155778894415,13.735525829723509
2018-07-03 12:00:00,263.0,PI329300,6,39,7,0.45318422271799996,2.2411576552000003,1.6161052452200002,1.7902204616599997,98.0539842714,2018-07-03 12:00:00,84.0,256.06206896551726,229.54250769726406,262.5425526519915,0.17393435285493772,2.637996591058078,12.72147996301747
