canopy_height,cultivar,season,range,column,leaf_angle_mean,leaf_angle_alpha,leaf_angle_beta,leaf_angle_chi,canopy_cover,date,day_offset,decision_tree,linearRegression,gboost,abserror_gboost,abserror_decision_tree,abserror_linearRegression
160.0,PI330796,6,41,6,0.442520419763,2.5151865376400004,1.6957895264200002,1.85358464809,85.6635498743,2018-06-24 12:00:00,49.0,193.63846153846154,186.8037272918766,177.1835575087902,10.739723442993867,21.024038461538463,16.752329557422883
225.0,PI297130,6,34,13,0.451376328564,2.85104153944,2.14142942309,1.69589614538,86.5534548169,2018-06-24 12:00:00,49.0,201.42796610169492,178.97430021510678,215.96621193803523,4.015016916428787,10.476459510357813,20.455866571063655
182.0,PI329702,6,24,11,0.430568512134,2.43373532342,1.7321181850999998,1.82101688188,82.7863294863,2018-06-24 12:00:00,49.0,201.42796610169492,180.81774233969617,192.0238817320422,5.5076273252979195,10.674706649282923,0.649592121046062
197.0,PI266927,6,24,10,0.416629794097,2.80946003497,1.83937111917,1.8921904214200005,90.1202007974,2018-06-24 12:00:00,49.0,201.42796610169492,184.92409693854898,196.58935710319213,0.2084481709684628,2.2476985287791473,6.129900031193409
186.0,PI569444,6,34,9,0.402586769109,3.1635279227,1.91361761127,1.96877753469,90.1137960982,2018-06-24 12:00:00,49.0,201.42796610169492,187.55493707082877,205.3034447200032,10.378196086023225,8.294605431018773,0.8359876724885866
226.0,PI586435,6,18,9,0.425034812254,3.07607626081,2.03730920711,1.83843997952,88.90973213059998,2018-06-24 12:00:00,49.0,201.42796610169492,179.32766052694353,208.47261682239363,7.755479282126711,10.872581370931451,20.65147764294534
180.0,PI329570,6,27,15,0.416222946303,4.43103538497,2.66418580009,1.86175717128,87.7777573265,2018-06-24 12:00:00,49.0,201.42796610169492,178.27394202354776,179.493275976343,0.28151334647611115,11.904425612052734,0.9589210980290217
174.0,PI506030,6,7,14,0.402844381758,4.88318319535,2.5610226004700003,2.00263254433,87.7780516545,2018-06-24 12:00:00,49.0,188.46341463414635,179.92727906068006,174.79773543938992,0.45846864332754295,8.312307261003648,3.406482218781646
229.0,PI641824,6,5,10,0.376277479462,3.7213617433800006,2.09197094345,2.04513143312,88.7834004541,2018-06-24 12:00:00,49.0,188.46341463414635,180.35378355423416,221.19713187758808,3.4073659923196167,17.701565661944827,21.242889277627004
168.0,PI570076,6,7,15,0.401990127877,3.1327952295,1.8894762404400005,1.96829047669,87.4351228006,2018-06-24 12:00:00,49.0,188.46341463414635,184.5211467159457,175.21762686402664,4.296206466682524,12.180603948896636,9.834015902348625
200.0,PI570431,6,19,14,0.44497768504,2.6825038192,1.78308746093,1.83613057367,86.8980288108,2018-06-24 12:00:00,49.0,201.42796610169492,186.43218423189177,204.11433079607446,2.0571653980372275,0.7139830508474603,6.783907884054116
186.0,PI569458,6,45,10,0.404103740636,2.68106304806,1.6279559631099998,2.0340739308400004,91.3727001573,2018-06-24 12:00:00,49.0,201.42796610169492,197.43567633504568,195.25871775817785,4.977805246332179,8.294605431018773,6.148213083357895
140.0,PI570073,6,42,12,0.410814243727,3.46973153835,1.93108708982,2.01850392285,92.4645490276,2018-06-24 12:00:00,49.0,201.42796610169492,195.76765142749417,155.37081203600482,10.979151454289159,43.8771186440678,39.834036733924414
155.0,PI585461,6,27,12,0.413164409495,3.08358818641,1.98181442652,1.88862184547,88.5534140116,2018-06-24 12:00:00,49.0,201.42796610169492,183.78877302862577,187.34891371601964,20.870266913561057,29.953526517222528,18.57340195395211
181.0,PI505722,6,47,12,0.4294239089850001,2.8496388551700003,1.8625679495200005,1.8636901048400003,92.06668008930001,2018-06-24 12:00:00,49.0,201.42796610169492,191.55300948511297,194.82655782585934,7.63898222423168,11.286169116958519,5.830391980725396
161.0,PI329286,6,13,13,0.413286332137,3.27078396452,2.0965671726,1.87832984109,86.72571671540001,2018-06-24 12:00:00,49.0,201.42796610169492,179.3188336265041,180.50369445349133,12.11409593384555,25.110537951363305,11.378157531990125
145.0,PI156326,6,6,4,0.401579644766,3.33270072559,1.9512644691900003,1.99087643161,87.35805482399998,2018-06-24 12:00:00,49.0,188.46341463414635,178.84683216925322,162.02403803369003,11.740715885303471,29.974768713204377,23.34264287534705
172.0,PI221651,6,33,2,0.450746415073,2.04239850021,1.6052032071,1.75071371686,92.3738401093,2018-06-24 12:00:00,49.0,193.63846153846154,182.8658782704103,181.86581759697006,5.735940463354686,12.580500894454385,6.317371087447844
147.0,PI569427,6,7,8,0.407520168009,3.35912105148,2.11170529106,1.89463602584,85.5425191524,2018-06-24 12:00:00,49.0,188.46341463414635,174.56570673463398,158.48241968092023,7.8111698509661425,28.206404513024726,18.752181452131957
229.0,PI175919,6,25,7,0.428720083247,2.49404907988,1.69138430857,1.87724418117,86.34537688450001,2018-06-24 12:00:00,49.0,201.42796610169492,183.91302636006367,216.34761548842297,5.525058738679923,12.040189475242393,19.688634777264774
222.0,PI229841,6,45,4,0.45539147169,2.08701222221,1.6808936200600002,1.6934093822,89.6103583408,2018-06-24 12:00:00,49.0,193.63846153846154,181.52375806132278,220.23129219180862,0.7967152289150359,12.775467775467774,18.23254141381857
209.0,PI569452,6,13,11,0.426690969327,2.57395828727,1.7467839751400005,1.86596899447,98.2615181492,2018-06-24 12:00:00,49.0,201.42796610169492,188.65162501681175,196.01600084804434,6.212439785624717,3.6229827264617604,9.736064585257536
190.0,PI329338,6,43,13,0.393757489782,3.26196596168,1.85046712472,2.05111757751,98.118215009,2018-06-24 12:00:00,49.0,201.42796610169492,199.33506636603568,199.33578906478806,4.913573191993716,6.014719000892063,4.913192824229303
239.0,PI653617,6,4,10,0.443991015124,2.50020806061,1.88305538802,1.74208781534,82.66655446979999,2018-06-24 12:00:00,49.0,188.46341463414635,173.11161149394275,233.2545877115498,2.4039381960042725,21.145014797428306,27.568363391655755
232.0,PI329673,6,32,11,0.380289454524,3.84535133051,2.14812925909,2.03452012045,88.16515971950001,2018-06-24 12:00:00,49.0,201.42796610169492,185.12060277624556,216.21965606960052,6.80187238379288,13.177600818234948,20.206636734376914
146.0,PI569455,6,5,2,0.440737006227,3.4514238462,2.20156882696,1.81003111533,86.5013955634,2018-06-24 12:00:00,49.0,188.46341463414635,171.22165963481422,157.45565661813382,7.846340149406724,29.084530571333115,17.275109338913847
211.0,PI563355,6,43,5,0.408731763031,3.02059619575,1.95153438875,1.90136786978,87.05261849930002,2018-06-24 12:00:00,49.0,193.63846153846154,182.36772767914152,212.79002911659808,0.8483550315630699,8.22821728034998,13.569797308463732
198.0,PI152961,6,5,6,0.444541764772,2.46441115036,1.80545520055,1.7658464592900005,85.32798047920002,2018-06-24 12:00:00,49.0,188.46341463414635,174.42003884238147,191.67371850236282,3.1950916654733246,4.816457255481644,11.909071291726528
224.0,PI569420,6,40,12,0.41278527403,2.68583579434,1.72339813732,1.93499106108,89.9621397121,2018-06-24 12:00:00,49.0,201.42796610169492,191.69396613262148,218.07978587522717,2.642952734273583,10.076800847457624,14.422336547936839
199.0,PI651497,6,5,9,0.45857752844,2.2435438660900004,1.72162577281,1.72967561182,86.7631793301,2018-06-24 12:00:00,49.0,188.46341463414635,177.80552127387983,206.39850535561342,3.717841887242926,5.294766515504348,10.65049182217094
178.0,PI329546,6,45,2,0.426286837558,3.1918687879500003,2.0424199069,1.86027048186,83.7180483688,2018-06-24 12:00:00,49.0,193.63846153846154,179.04815158407945,184.5020831474532,3.6528557008163998,8.785652549697495,0.5888492045390161
182.0,PI221548,6,35,4,0.457848999442,1.9755507943,1.49037044716,1.7965303629499998,89.8632674358,2018-06-24 12:00:00,49.0,193.63846153846154,187.79984068149633,185.48271808534207,1.9135813655725666,6.394759087066782,3.1867256491738103
222.0,PI453696,6,36,15,0.401185770751,3.2679043462700004,1.97202973641,1.96129795563,86.7365947727,2018-06-24 12:00:00,49.0,201.42796610169492,188.33206818292604,211.37601140632924,4.7855804475994415,9.266681936173459,15.16573505273602
232.0,PI152967,6,38,11,0.397696557433,3.21273608868,1.87133958248,2.01589631239,85.0573903002,2018-06-24 12:00:00,49.0,201.42796610169492,188.9747131385609,222.89836636635323,3.923117945537401,13.177600818234948,18.54538226786168
205.0,PI152966,6,36,3,0.413251255094,3.14238821954,2.0187735735900003,1.88304083589,88.9723751394,2018-06-24 12:00:00,49.0,193.63846153846154,180.04307064715368,191.80583553894778,6.436177785879133,5.542213883677296,12.174111879437229
208.0,PI145633,6,10,7,0.449604018913,2.45610211465,1.81696562811,1.7504187795400004,89.9263957872,2018-06-24 12:00:00,49.0,201.42796610169492,178.17724473759904,209.2417515415063,0.5969959334164853,3.159631681877442,14.337863106923539
221.0,PI563329,6,43,14,0.395889694042,3.64351667881,2.05542737861,2.01145331456,88.8307735782,2018-06-24 12:00:00,49.0,201.42796610169492,191.24868986476133,209.91836381059136,5.014315017831964,8.856123935884652,13.462131282913425
207.0,PI455307,6,33,9,0.390153798036,3.89392632946,2.27862916569,1.96531316519,83.9494729286,2018-06-24 12:00:00,49.0,201.42796610169492,178.72734677602506,209.18844761088815,1.057221068061907,2.6918038156063187,13.658286581630405
198.0,PI563002,6,46,13,0.427309054122,2.5508229041,1.75095702402,1.85599082607,88.57526029700001,2018-06-24 12:00:00,49.0,201.42796610169492,190.3518384972121,194.7563786240638,1.638192614109185,1.7312960109570306,3.8627078296908586
230.0,PI641817,6,44,2,0.439778543821,3.11340994858,2.08423995427,1.79245212974,89.0491387703,2018-06-24 12:00:00,49.0,193.63846153846154,179.69859002945446,222.63019699509803,3.2042621760443337,15.809364548494981,21.870178248063276
158.0,PI576401,6,30,14,0.360347776739,4.03250125062,2.15504853392,2.10749473213,83.28673080829998,2018-06-24 12:00:00,49.0,201.42796610169492,184.58507844400498,155.30806509249803,1.7037562705708695,27.48605449474362,16.825999015193023
213.0,PI35038,6,44,11,0.471117018354,1.92826549189,1.59687182092,1.68492697006,87.9043272524,2018-06-24 12:00:00,49.0,201.42796610169492,187.25539255252875,199.27793927823916,6.4422820289957,5.432879764462479,12.086670163132045
201.0,PI533902,6,12,10,0.430145965146,2.71100867217,1.86124561888,1.83095915432,84.4240473262,2018-06-24 12:00:00,49.0,201.42796610169492,178.34464978379026,195.81881079078173,2.5777060742379474,0.21291845855468683,11.271318515527234
127.0,PI513898,6,30,6,0.423972610391,2.96409133241,1.93752352726,1.86353702814,91.89502883680001,2018-06-24 12:00:00,49.0,193.63846153846154,183.46724569154753,140.0714564838671,10.292485420367802,52.471229557843735,44.46239818232089
227.0,PI651496,6,12,14,0.490281209103,1.41640092118,1.3520616821200002,1.62456388187,84.38714199260001,2018-06-24 12:00:00,49.0,201.42796610169492,182.72070262185298,215.6463133950552,5.001624055041767,11.265213171059507,19.506298404470055
185.0,PI562732,6,13,3,0.416244951114,2.64559873545,1.7905496810599997,1.87869710559,88.7630787807,2018-06-24 12:00:00,49.0,193.63846153846154,177.90714689393508,184.8661570490057,0.07234754107800372,4.669438669438671,3.833974651926985
211.0,PI656035,6,13,4,0.423076869497,2.9974241061799995,1.87236784599,1.90427067216,92.4235230034,2018-06-24 12:00:00,49.0,193.63846153846154,182.07434079667428,190.1093753935774,9.900769955650516,8.22821728034998,13.708843224324987
194.0,PI620072,6,40,8,0.420960290683,2.5870851648599995,1.69187859456,1.91034132693,87.6546789474,2018-06-24 12:00:00,49.0,201.42796610169492,188.46271916151045,210.45191605385736,8.480369099926474,3.8288485060283097,2.854268473448222
229.0,PI156487,6,31,4,0.435294412428,2.3155985781,1.71358795868,1.79530773663,89.80130481440003,2018-06-24 12:00:00,49.0,193.63846153846154,181.3914974482085,203.02556709798216,11.342547118785083,15.4417198522002,20.789739105585806
181.0,PI585454,6,13,9,0.440371287295,2.12864513946,1.57226379322,1.83228505509,79.35351430600001,2018-06-24 12:00:00,49.0,201.42796610169492,179.62436188070876,193.43996450922697,6.872908568633684,11.286169116958519,0.7600210603818998
216.0,PI144134,6,41,11,0.375549113614,3.57026254315,1.97259859721,2.08469896565,90.4605952887,2018-06-24 12:00:00,49.0,201.42796610169492,191.6496233563737,210.4276703795904,2.5797822316711065,6.746311989956056,11.273322520197363
242.0,PI276837,6,28,12,0.391678823243,3.3714018267,1.97231548749,2.0085931124700003,89.00239014719999,2018-06-24 12:00:00,49.0,201.42796610169492,187.47262205917156,226.50823823376194,6.4015544488587,16.76530326376243,22.531974355714233
179.0,PI570087,6,13,15,0.398762348051,3.82312762006,2.21982061372,1.96207093556,89.63820246190002,2018-06-24 12:00:00,49.0,201.42796610169492,183.00319512979854,183.38109961735728,2.4475416856744574,12.529590000946882,2.236421860222649
172.0,PI533998,6,42,10,0.380562093426,4.1465590516900015,2.2944488316,2.02348887981,81.2483154602,2018-06-24 12:00:00,49.0,201.42796610169492,180.92140033804674,168.08311250005397,2.277260174387226,17.109282617264487,5.18686066165508
136.0,PI570106,6,30,4,0.443988509382,2.8036369863700004,1.91443424631,1.79587834792,89.83115035690003,2018-06-24 12:00:00,49.0,193.63846153846154,180.91685404315047,148.09903543564485,8.89634958503298,42.38122171945702,33.02709856114005
129.0,PI570109,6,46,8,0.417071327257,3.03278351829,2.0333661525,1.85046798019,89.1904844115,2018-06-24 12:00:00,49.0,201.42796610169492,183.59971955529284,142.70268455053917,10.622236085689282,56.14571015635265,42.32536399635103
223.0,PI646251,6,34,14,0.408274796991,2.89648340466,1.84270765377,1.9317151817,89.8413370572,2018-06-24 12:00:00,49.0,201.42796610169492,189.71273138620512,214.65072370725795,3.744070086431411,9.67355780193053,14.92702628421295
175.0,PI562991,6,15,10,0.438699164913,2.7150254672500003,1.7972614792099997,1.85031354917,87.0996455996,2018-06-24 12:00:00,49.0,201.42796610169492,183.24687436399915,195.94308367361612,11.967476384923495,15.101694915254239,4.7124996365709455
211.0,PI146890,6,38,4,0.4336682685310001,2.39700253165,1.7822745586000002,1.78552131905,85.1182406941,2018-06-24 12:00:00,49.0,193.63846153846154,178.9083919424877,198.01366217222173,6.154662477620033,8.22821728034998,15.209292918252276
169.0,PI534165,6,30,8,0.391453360953,3.59823968331,2.1141267471400003,1.97798848194,74.4248318419,2018-06-24 12:00:00,49.0,201.42796610169492,174.98168069605902,163.90893671851757,3.0124634801671206,19.188145622304685,3.539456033171015
201.0,PI569264,6,5,7,0.403067438204,3.3083246947400005,2.0974871972,1.90424193071,87.420543485,2018-06-24 12:00:00,49.0,188.46341463414635,174.6250007088055,194.62329223850688,3.172491423628419,6.237107147190872,13.121890194624136
129.0,PI535794,6,42,5,0.442831215118,2.4377268127900003,1.78140705222,1.7795325754599998,83.6095895089,2018-06-24 12:00:00,49.0,193.63846153846154,180.55216836616808,138.5889910739357,7.433326413903634,50.10733452593918,39.962921214083785
180.0,PI514456,6,31,5,0.438756014576,3.20574526737,2.02523172971,1.84276714093,89.00913250100002,2018-06-24 12:00:00,49.0,193.63846153846154,181.9667966895297,188.56759986448407,4.759777702491148,7.576923076923079,1.0926648275165007
187.0,PI643016,6,37,2,0.415486349934,2.9777096441500004,1.76451609439,1.98399411744,88.2620762416,2018-06-24 12:00:00,49.0,193.63846153846154,187.45177919828132,189.11003306383276,1.1283599271832936,3.5499794323323752,0.24159315416113106
200.0,PI329351,6,34,11,0.404662105131,3.53613981387,2.10537204795,1.94331695995,88.2575271503,2018-06-24 12:00:00,49.0,201.42796610169492,184.8669122428014,209.8873990851807,4.943699542590352,0.7139830508474603,7.566543878599305
200.0,PI152860,6,22,6,0.444151149017,2.39494230978,1.74681507672,1.77711189678,85.33446906649999,2018-06-24 12:00:00,49.0,193.63846153846154,178.59471224458287,195.62183271236808,2.1890836438159624,3.1807692307692292,10.702643877708567
221.0,PI563021,6,41,10,0.424175548774,2.76118511583,1.75670977102,1.91018501469,90.9198263562,2018-06-24 12:00:00,49.0,201.42796610169492,191.3707388942953,208.01053310650218,5.877586829637022,8.856123935884652,13.406905477694433
196.0,PI329665,6,36,4,0.419779217053,2.78115545375,1.84948926832,1.87623310506,85.395351038,2018-06-24 12:00:00,49.0,193.63846153846154,180.90809345615054,192.83769566872513,1.613420577181055,1.2048665620094177,7.699952318290541
220.0,PI569097,6,24,6,0.442836103254,2.29957234025,1.63764510699,1.83012075392,93.90664395290001,2018-06-24 12:00:00,49.0,193.63846153846154,187.21241759725353,204.00828521733348,7.268961264848418,11.98251748251748,14.90344654670294
238.0,PI562997,6,35,12,0.427215146815,2.64495031023,1.74120597387,1.89018068136,88.0238861215,2018-06-24 12:00:00,49.0,201.42796610169492,189.4566085444019,214.35955850382487,9.932958611838288,15.366400797607177,20.396382964537022
213.0,PI255239,6,38,10,0.444887042468,2.22771856284,1.6080083412,1.81757083088,88.2808049048,2018-06-24 12:00:00,49.0,201.42796610169492,188.9362140257814,214.60763721175508,0.7547592543451062,5.432879764462479,11.297552100572114
212.0,PI329517,6,41,12,0.436791306026,2.71203110606,1.87104046077,1.81453111538,93.1258093202,2018-06-24 12:00:00,49.0,201.42796610169492,189.43719518557083,208.20418382311652,1.7904793287186211,4.986808442596736,10.642832459636402
221.0,PI329841,6,25,6,0.410736941617,2.94322403934,1.92518506197,1.8962066770400003,88.2451538692,2018-06-24 12:00:00,49.0,193.63846153846154,180.51175612074638,195.25750314924383,11.648188620251661,12.380786634180298,18.32047234355367
231.0,PI330185,6,45,5,0.426121259475,2.512894756,1.77929803578,1.83369177184,86.2593599248,2018-06-24 12:00:00,49.0,193.63846153846154,182.85523975553878,220.78013342337965,4.424184665203613,16.17382617382617,20.841887551714816
217.0,PI154846,6,29,12,0.411055439151,2.78441424316,1.7812325485099998,1.9281612954400005,88.9198732351,2018-06-24 12:00:00,49.0,201.42796610169492,187.93183226335702,208.5233714630046,3.906280431795118,7.176052487698194,13.39546900306128
